video_id,text,label,title,trust_level
fTYhA_j6cUw,water safety song run away sharks super safeguard sammy pinkfong official water safety song run away sharks super safeguard sammy pinkfong official water safety song run away sharks super safeguard sammy pinkfong official babies baby baby shark baby shark challenge baby shark dance baby shark kids baby shark remix baby shark song cartoon cartoon carttoon collaboration dance kids family fun song kids kids animation kids education kids shorts kids video kpop kpop remix nursery rhymes pinkfong play baby shark shark song shorts kids songs songs children songs kids toddlers videos videos kids babies baby baby shark baby shark challenge baby shark dance baby shark kids baby shark remix baby shark song cartoon cartoon carttoon collaboration dance kids family fun song kids kids animation kids education kids shorts kids video kpop kpop remix nursery rhymes pinkfong play baby shark shark song shorts kids songs songs children songs kids toddlers videos videos kids better watch water watching water safety song educational interactive series prepared pinkfong subscribe pinkfong baby shark official youtube channel now new videos every week,Overstimulating,Water Safety Song | Run Away from Sharks | Super Safeguard Sammy | Pinkfong Official,handpicked
89QRrnnYPNw,plants grow knowsy nina wants know plants grow knowsy nina wants know plants grow knowsy nina wants know kids edutainment cartoon animation learning entertainment discover english fun girls girl female rabbit science facts nature family education animals pets knowledge voice pad plants grow knowsy nina know food sun air water breathe smarty pants blog sunlight knowsy nina wants know kids edutainment cartoon animation learning entertainment discover english fun girls girl female rabbit science facts nature family education animals pets knowledge voice pad plants grow knowsy nina know food sun air water breathe smarty pants blog sunlight knowsy nina wants know knowsy nina discovers food plants need order grow episode subscribe knowsy nina channel here join next adventure,Neutral,How Do Plants Grow? | Knowsy Nina Wants to Know,handpicked
c_NGdBIlu0M,aayu pihu show shortvideo aayuandpihushow viral cute shorts aayu pihu show shortvideo aayuandpihushow viral cute shorts aayu pihu show shortvideo aayuandpihushow viral cute shorts,Overstimulating,aayu and pihu show 👦😍👩#shortvideo #aayuandpihushow #viral #cute #shorts,handpicked
0j_AbvBOWZw,baby seals part sealook compilation baby seals part sealook compilation baby seals part sealook compilation anjing laut asmr eating asmr mukbang baby baby seal cartoon cute seal fish foca funny seals funny video love mukbang mukbang animation mukbang seafood penguin polar bear sakura sea look seal seal animation seal cartoon seal core seal episode seal look seal video sealook sealook asmr sealook baby seal sealook dance sealook mukbang sealook official sealook song seals see look look sonic anjing laut asmr eating asmr mukbang baby baby seal cartoon cute seal fish foca funny seals funny video love mukbang mukbang animation mukbang seafood penguin polar bear sakura sea look seal seal animation seal cartoon seal core seal episode seal look seal video sealook sealook asmr sealook baby seal sealook dance sealook mukbang sealook official sealook song seals see look look sonic sealook tagged seals little sealy subscribe sealook official watch new videos uploaded every week official instagram official tiktok,Overstimulating,More Baby Seals for You (Part3)  | SEALOOK Compilation,handpicked
daL2STCfFHw,building family island tomodachi life living dream building family island tomodachi life living dream building family island tomodachi life living dream nintendo switch tomodachi new game ryan world nintendo switch nintendo switch tomodachi new game ryan world nintendo switch nintendopartner ad create customized crew quirky mii characters inspired friends family help them live best lives tomodachi life living dream available april nintendo switch free demo game available now nintendo eshop,Overstimulating,Building Our Family Island in Tomodachi Life: Living the Dream!,handpicked
7wNyw7DlY0A,study tired after school shorts studymotivation study tired after school shorts studymotivation study tired after school shorts studymotivation shorts study shorts study motivation ca study tips study tips little sane shagufta study tips shorts study shorts study motivation ca study tips study tips little sane shagufta study tips study tired after school shorts studymotivation,Neutral,How to study when you are tired after school 📚😳#shorts #studymotivation,handpicked
mepSmUC6HWM,monsters play trash basketball monsters play trash basketball monsters play trash basketball diana roma cartoon roma diana diana roma diana roma diana roma oliver diana roma english kids diana show monster cafe funny monsters kids monsters trash basketball kids shorts pretend play funny kids video monster game kids fun toddler fun preschool fun kids entertainment youtube shorts kids diana roma cartoon roma diana diana roma diana roma diana roma oliver diana roma english kids diana show monster cafe funny monsters kids monsters trash basketball kids shorts pretend play funny kids video monster game kids fun toddler fun preschool fun kids entertainment youtube shorts kids monster caf monsters keep making mess kids turn cleaning fun game trash basketball now monsters happily throw trash bin watch full video here kids diana show ht,Overstimulating,Monsters Play Trash Basketball!,handpicked
-PxShNDmIHw,let spell words ending learn read spell kids alphablocks let spell words ending learn read spell kids alphablocks let spell words ending learn read spell kids alphablocks alphablocks alpha blocks learn read learn spell phonics kids cartoons kids kids cartoons letter sounds alphabet learn english reading kids learning videos learn alphabet writing preschool writing kindergarten spelling preschool spelling kindergarten reading preschool reading kindergarten abcde abcdefghijklmnopqrstuvwxyz alphablocks alpha blocks learn read learn spell phonics kids cartoons kids kids cartoons letter sounds alphabet learn english reading kids learning videos learn alphabet writing preschool writing kindergarten spelling preschool spelling kindergarten reading preschool reading kindergarten abcde abcdefghijklmnopqrstuvwxyz start learning journey some words ending cat mat alphablocks spellingforkids readingforkids phoneticsforkids phonics phonetics awesomealphabet alphabet compilation atwords cat hat mat bat rat subscribe alphablocks content,Educational,Let's Spell Words ending in 'at'!  | Learn to Read and Spell for Kids | Alphablocks,handpicked
v7cuoaoUTKQ,baby shark dance pinkfong sing amp dance animal songs pinkfong songs kids different version baby shark dance pinkfong sing amp dance animal songs pinkfong songs kids different version baby shark dance pinkfong sing amp dance animal songs pinkfong songs kids different version watching pinkfong songs kids different version educational interactive series prepared pinkfong,Overstimulating,Baby Shark Dance | Pinkfong Sing &amp; Dance | Animal Songs | Pinkfong Songs For Kids Different Version,auto_labeled
ozsgl_sLnHQ,learn emotions feelings ms rachel kids videos preschool learning videos toddler learn emotions feelings ms rachel kids videos preschool learning videos toddler learn emotions feelings ms rachel kids videos preschool learning videos toddler learn emotions real teacher ms rachel educational video kids written ms rachel therapist,Educational,Learn About Emotions and Feelings with Ms Rachel | Kids Videos | Preschool Learning Videos | Toddler,manually_labeled
qJIYkbAgR8c,yes yes vegetables hungry easter bunny cocomelon nursery rhymes kids songs yes yes vegetables hungry easter bunny cocomelon nursery rhymes kids songs yes yes vegetables hungry easter bunny cocomelon nursery rhymes kids songs jj abckidtv baby songs children songs cocomelon kid songs kids animation kids education kids entertainment kids videos kindergarten nursery rhymes preschool sing along sing along songs toddler yes yes vegetables yes yes vegetables song yes yes song eat vegetables vegetable song vegetable song kids grow vegetables home easter bunny easter bunny song bunny song carrot song pea song green song vegetable kids cocomelon nina nina time jj abckidtv baby songs children songs cocomelon kid songs kids animation kids education kids entertainment kids videos kindergarten nursery rhymes preschool sing along sing along songs toddler yes yes vegetables yes yes vegetables song yes yes song eat vegetables vegetable song vegetable song kids grow vegetables home easter bunny easter bunny song bunny song carrot song pea song green song vegetable kids cocomelon nina nina time yum yum vegetables nina jj grandma valeria having lovely picnic fresh veggies garden watch sneaky hungry bunny thinks those crunchy carrots greens cocomelon easter vegetables yesyesvegetables kidssongs nurseryrhymes bunny,Overstimulating,Yes Yes Vegetables | 🥕 The Hungry Easter Bunny! 🐰 | CoComelon Nursery Rhymes & Kids Songs,handpicked
NkY57mizvMI,meet tinker favorite farm explorers characters baby einstein shorts meet tinker favorite farm explorers characters baby einstein shorts meet tinker favorite farm explorers characters baby einstein shorts baby einstein farm explorers baby einstein farm baby einstein animals farm animals kids learning farm toddler farm videos baby einstein farm explorers baby einstein full episode baby einstein learning baby sensory farm baby einstein cal cal caterpillar kids learn animals animal sounds toddlers baby einstein music early learning farm baby einstein preschool farm episode preschool learning baby sensory old macdonald baby einstein baby einstein farm explorers baby einstein farm baby einstein animals farm animals kids learning farm toddler farm videos baby einstein farm explorers baby einstein full episode baby einstein learning baby sensory farm baby einstein cal cal caterpillar kids learn animals animal sounds toddlers baby einstein music early learning farm baby einstein preschool farm episode preschool learning baby sensory old macdonald baby einstein farm explorers episode series cal tinker dean guide families through life farm blending music storytelling discovery early steam concepts episode turns everyday farm moments like counting animals spotting shapes sorting vegetables fun,Educational,🐯 Meet TINKER! 🐯 | Your Favorite Farm Explorers Characters | Baby Einstein | #Shorts,handpicked
i4CPSH6eQWE,hungry caterpillar bedtime stories kids fairy tales toddlers moral lessons hungry caterpillar bedtime stories kids fairy tales toddlers moral lessons hungry caterpillar bedtime stories kids fairy tales toddlers moral lessons hungry caterpillar hungry caterpillar kids stories bedtime stories stories morals stories toddlers children bedtime stories hungry caterpillar fairy tales classic tales hungry caterpillar full story learning fun fun learning animated bed time story kids story time videos story time kids hungry caterpillar hungry caterpillar kids stories bedtime stories stories morals stories toddlers children bedtime stories hungry caterpillar fairy tales classic tales hungry caterpillar full story learning fun fun learning animated bed time story kids story time videos story time kids follow journey tiny caterpillar eats way through yummy fruits treats until transforms beautiful butterfly colorful fun educational story perfect young children veryhungrycaterpillar kidssto,Neutral,The Very Hungry Caterpillar | Bedtime stories for kids | Fairy tales for toddlers with Moral lessons,handpicked
DS_PQYIGrTc,draw pusheen cat draw pusheen cat draw pusheen cat follow along learn draw pusheen cat visit official website draw things cat play,Neutral,How To Draw The Pusheen Cat,auto_labeled
6QdwB7ZCyMA,numberblocks meet number nine learn count meet numberblocks numberblocks meet number nine learn count meet numberblocks numberblocks meet number nine learn count meet numberblocks number blocks numberblocks numberblocks full episodes numberblocks episodes cbeebies learn count learn maths maths kids learning cartoons kids cartoons kids basic maths sums kids easy sums alphablocks numbers kids count ten count five number nine numberblock nine numberblock numberblocks nine meet numberblocks number blocks numberblocks numberblocks full episodes numberblocks episodes cbeebies learn count learn maths maths kids learning cartoons kids cartoons kids basic maths sums kids easy sums alphablocks numbers kids count ten count five number nine numberblock nine numberblock numberblocks nine meet numberblocks seen cbeebies watch numberblocks full episodes bbc iplayer subscribe numberblocks meet numberblock nine block own special song sing today number nine numberblocks little blocks big ideas,Educational,@Numberblocks- Meet Number Nine | Learn to Count | Meet the Numberblocks,handpicked
VVgu67WS0DI,seven little goats wounded mermaid bedtime stories kids english fairy tales seven little goats wounded mermaid bedtime stories kids english fairy tales seven little goats wounded mermaid bedtime stories kids english fairy tales seven little goats go beach hottest day swim sea while doing encounter mermaid aria,Neutral,The Seven Little Goats and The Wounded Mermaid | Bedtime Stories for Kids in English | Fairy Tales,auto_labeled
JhH-_QXzQ3o,baby seal home alone full episodes sealook compilation baby seal home alone full episodes sealook compilation baby seal home alone full episodes sealook compilation anjing laut asmr eating asmr mukbang baby baby seal cartoon cute seal fish foca funny seals funny video love mukbang mukbang animation mukbang seafood penguin polar bear sakura sea look seal seal animation seal cartoon seal core seal episode seal look seal video sealook sealook asmr sealook baby seal sealook dance sealook mukbang sealook official sealook song seals see look look sonic anjing laut asmr eating asmr mukbang baby baby seal cartoon cute seal fish foca funny seals funny video love mukbang mukbang animation mukbang seafood penguin polar bear sakura sea look seal seal animation seal cartoon seal core seal episode seal look seal video sealook sealook asmr sealook baby seal sealook dance sealook mukbang sealook official sealook song seals see look look sonic sealook tagged seals little sealy subscribe sealook official watch new videos uploaded every week official instagram official tiktok,Overstimulating,Baby Seal: Not Home Alone (Full Episodes) | SEALOOK Compilation,handpicked
OtalQpNt2UQ,dora boots go puppy adventure full episode perrito big surprise dora explorer dora boots go puppy adventure full episode perrito big surprise dora explorer dora boots go puppy adventure full episode perrito big surprise dora explorer ytao dora kids shows fun kids tv preschool videos toddlers preschool videos friendship preschool videos being kind kids games home kids games youtube dora cartoon dora friends dora explorer cartoons kids cartoon kids dora boots dora games dora adventure dora new episode dora full episode dora english dora explorer full episodes dora explorer map dora explorer theme song dora adventures ytao dora kids shows fun kids tv preschool videos toddlers preschool videos friendship preschool videos being kind kids games home kids games youtube dora cartoon dora friends dora explorer cartoons kids cartoon kids dora boots dora games dora adventure dora new episode dora full episode dora english dora explorer full episodes dora explorer map dora explorer theme song dora adventures dora boots excited give dora puppy perrito exciting surprise uh oh swiper going swipe gets there first help dora boots perrito go adventure make surprise first full episode perrito big surprise dora explorer,Educational,"Dora & Boots Go On a Puppy Adventure! 🐶 | FULL EPISODE ""Perrito's Big Surprise"" | Dora the Explorer",handpicked
6M3IrkyNNT8,numberblocks meet number five meet numberblocks learn count numberblocks meet number five meet numberblocks learn count numberblocks meet number five meet numberblocks learn count number blocks numberblocks numberblocks full episodes numberblocks episodes cbeebies learn count learn maths maths kids learning cartoons kids cartoons kids basic maths sums kids easy sums alphablocks numbers kids count ten count five number number five count five count meet numberblocks meet number number blocks numberblocks numberblocks full episodes numberblocks episodes cbeebies learn count learn maths maths kids learning cartoons kids cartoons kids basic maths sums kids easy sums alphablocks numbers kids count ten count five number number five count five count meet numberblocks meet number seen cbeebies watch numberblocks full episodes bbc iplayer subscribe numberblocks meet numberblock five block own special song sing today number five numberblocks little blocks big ideas,Educational,@Numberblocks- Meet Number Five | Meet the Numberblocks | Learn to Count,handpicked
1nJ5VbyD6tY,shapes song shapes song shapes song hopscotch hopscotch junior hopscotch jr hopscotch songs home school learning songs kids shapes shapes song dimensional shapes dimensional shapes dimensional shapes songs geometry song geometry songs nd grade geometry songs kindergarten shapes kindergarten song triangle song shapes babies shapes song shapes song preschool circle song trapezoid song first grade songs kindergarten songs trapezium song brain break hopscotch hopscotch junior hopscotch jr hopscotch songs home school learning songs kids shapes shapes song dimensional shapes dimensional shapes dimensional shapes songs geometry song geometry songs nd grade geometry songs kindergarten shapes kindergarten song triangle song shapes babies shapes song shapes song preschool circle song trapezoid song first grade songs kindergarten songs trapezium song brain break song helps kids learn common shapes dimensional shapes subscribe visit hopscotch shop sing along karaoke track,Educational,2D Shapes Song,handpicked
jiEv6VTDt5c,learn read letter word letter sound phonics kids learn read letter word letter sound phonics kids learn read letter word letter sound phonics kids greetings kiddos around world today kiddos world tv miss teach easily read letter words using,Educational,Learn to Read - 3-Letter Word - Letter Sound - Phonics for Kids,auto_labeled
_C-cxckDJX0,morning routine shorts morning routine shorts morning routine shorts,Neutral,morning routine #shorts,handpicked
HrDl_1Ov8gc,learn colors wonderville friends pinkfong hogi colors kids learn hogi learn colors wonderville friends pinkfong hogi colors kids learn hogi learn colors wonderville friends pinkfong hogi colors kids learn hogi hogi pinkfong kids children wonderstar babies baby shark songs kids songs preschoolers education educational kids education education children preschool learning videos kids kids videos kids animation toys pinkfong friend pinkfong animation animation kids stories kids kids stories creativity learning english lagu anak anak tarian cerita historia canci infantil animaci animasi colores nh thi nhi warna english hogi pinkfong kids children wonderstar babies baby shark songs kids songs preschoolers education educational kids education education children preschool learning videos kids kids videos kids animation toys pinkfong friend pinkfong animation animation kids stories kids kids stories creativity learning english lagu anak anak tarian cerita historia canci infantil animaci animasi colores nh thi nhi warna english many thanks million subscribers youtube channels please take moment participate survey better contents love hear anything new channel subscribe bebefinn nursery rhymes kids,Educational,Learn Colors with Wonderville Friends | Pinkfong & Hogi | Colors for Kids | Learn with Hogi,handpicked
PL7vHFGRViA,satisfying unboxing review miniature fidget board toys kitchen video asmr videos satisfying unboxing review miniature fidget board toys kitchen video asmr videos satisfying unboxing review miniature fidget board toys kitchen video asmr videos satisfying videos satisfying unboxing asmr unboxing asmr shorts satisfying videos satisfying unboxing asmr unboxing asmr shorts thank watching satisfying unboxing asmr shorts,Overstimulating,Satisfying with Unboxing & Review Miniature Fidget Board Toys Kitchen Video | ASMR Videos,handpicked
g2jdZ46nK-M,shapes song kids circle triangle square heart toddlers preschool shapes song kids circle triangle square heart toddlers preschool shapes song kids circle triangle square heart toddlers preschool shapes song childrens kids songs circle triangle square heart learn english education preschool matt dreamenglish shapes song childrens kids songs circle triangle square heart learn english education preschool matt dreamenglish get song itunes learn shapes fun song kids song matt copyright download free mp best kids songs volume itunes includes shapes,Educational,"Shapes Song For Kids-Circle, Triangle, Square, Heart | Toddlers, Preschool",handpicked
mDzIA3VUFKI,lunar new year dance talking tom shorts lunar new year dance talking tom shorts lunar new year dance talking tom shorts lunarnewyear dance duet us hi guys talking tom welcome channel cool meet subscribe subscribe channel don miss minute fun there going lot follow link,Overstimulating,Lunar New Year Dance 💃👯🏮 Talking Tom #Shorts,handpicked
UiFjZcOrMO0,kaboochi dance song kids baby songs children dance challenge kids tv kaboochi dance song kids baby songs children dance challenge kids tv kaboochi dance song kids baby songs children dance challenge kids tv welcome kids tv warmth childhood meets joy learning through fun nursery rhymes toddler songs,Educational,Kaboochi | Dance Song For Kids | Baby Songs For Children | Dance Challenge | kids tv,manually_labeled
NQOD8oBfZjs,day life serengeti animals serengeti ii bbc earth kids day life serengeti animals serengeti ii bbc earth kids day life serengeti animals serengeti ii bbc earth kids bbc documentary bbc bbcearth bbc earth bbcearthkids childrens programmes bbc earth kids natural history children natural history kids nature documentary children wildlife videos children serengeti funny animals funny animals kids baboon elephants lions monkey bbc documentary bbc bbcearth bbc earth bbcearthkids childrens programmes bbc earth kids natural history children natural history kids nature documentary children wildlife videos children serengeti funny animals funny animals kids baboon elephants lions monkey meet cast characters make serengeti see these noisy neighbours live together subscribe serengeti ii new characters fresh rivalries same spectacular setting return unspoilt corner africa serengeti real life animal,Neutral,A Day In The Life Of Serengeti Animals | Serengeti II | BBC Earth Kids,handpicked
nk6QEJkNWHc,day cottage life day cottage life day cottage life,Neutral,A day in my cottage life,handpicked
FjtyU_KNits,learn alphabet sounds yakka dee cbeebies phonics learn alphabet sounds yakka dee cbeebies phonics learn alphabet sounds yakka dee cbeebies phonics watch cbeebies full episodes bbc iplayer subscribe cbeebies youtube channel,Educational,Learn the Alphabet Sounds with Yakka Dee - A-L | CBeebies #phonics,auto_labeled
