video_id,title,description,tags,channel,query_used,label,trust_level
I_4Xw57Lt-k,Kids Cars Adventures Compilation,"Kids play with cars, help rescuers, and visit a pretend play gas station. An interesting and educational video for kids who love car adventures.

00:00 Cardboard Cars Challenge for kids
06:10 Oliver and Family Help Each Other
11:32 Oliver Rides a Taxi and Helps the City Rescuers
16:52 Adam and Mom Pretend Play Gas Station
21:00 Roma and Diana help Oliver find cars

Kids Diana Show - https://www.youtube.com/@KidsDianaShow/videos

https://www.instagram.com/kidsdianashow/

https://www.facebook.com/",diana and roma cartoon roma and diana diana y roma diana roma diana roma oliver diana and roma english kids diana show kids cars cars for kids kids car stories toy cars kids vehicles car adventure for kids cardboard car challenge kids compilation toddler videos preschool videos kids entertainment family friendly children videos kids youtube fun cars for kids kids stories cardboard car,✿ Kids Diana Show,handpicked_overstimulating,Overstimulating,handpicked
0GAhHaK4y58,Blippi Meets TALKING PLANETS! | Blippi Wonders | Educational Cartoons for Kids,"Three, two, one, blast off! The Blippi-Mobile becomes a spacecraft on this mission to find out which planets are in the solar system!",,Blippi Wonders - Educational Cartoons for Kids,kids educational videos,Educational,manually_labeled
MvXOhpSuTx4,Shoo Be Doo Birthday🥳🎈#birthday #birthdaycelebration #birthdaycake #birthdaydance #birthdayparty,"Parents, visit our Show Me How channel https://tinyurl.com/2m9vy28a and subscribe https://tinyurl.com/y2w2fmrb

Spotify and more: https://lnkfi.re/mothergooseclub

Download our app for Android and iOS! http://m.onelink.me/c6846939

Parents, visit our website https://www.mothergooseclub.com and join our mailing list https://www.mothergooseclub.com/join

Like us on Facebook https://www.facebook.com/mothergooseclub and follow us on Instagram https://www.instagram.com/mothergooseclub

Shop Amazon fo",Mother Goose Club Mothergooseclub Mother Goose Driving in My Car ABC Song Song Collection Compilation Nursery Rhymes Rhymes Old MacDonald Had a Farm Wheels on the Bus Itsy Bitsy Spider songs for babies rhymes for babies toddler kindergarten phonics favorite rhymes baby videos johnny johnny yes papa johny johny baby shark preschool birthday birthday party birthday song happy birthday bday party bdaysong happy bday bday song it's your bday,Mother Goose Club,handpicked_overstimulating,Overstimulating,handpicked
GKLRkTA64N0,Numbers Silly Song,"Provided to YouTube by DistroKid

Numbers Silly Song · The Soft Roots · Mahar Mazhar Abbas · Mahar Mazhar Abbas

Numbers Silly Song

℗ The Soft Roots

Released on: 2025-09-10

Auto-generated by YouTube.",The Soft Roots Mahar Mazhar Abbas Numbers Silly Song,The Soft Roots - Topic,handpicked_educational,Educational,handpicked
aBAOUEVdNJA,those school days... 😭🌷 #shorts #aesthetic #school #youtubeshorts #trending #bts #jk #v #rose #lisa,"Those School Days… 😭🌷 | You Didn’t Know It Was the Best Time #shorts
Those school days… 😭🌷
We laughed over nothing…
but those laughs meant everything.
We complained every morning…
but now we miss it.
We thought it would last forever…
but it ended so fast.
We didn’t realize…
we were living the best days of our lives. 🤍
Do you miss it too?
Be honest… 😭



[ignore these ✨🎀💗🌷]

#aesthetic #shorts #youtubeshorts #shortsfeed #trendingshorts #viralshorts #pov #schoollife #nostalgia #relatable #memories",aesthetic shorts aesthetic edits shorts aesthetic edits aesthetic pov trending youtube shorts trending shorts short shorts love romantic dark romance enemies to lovers bts shorts bts edit blackpink shorts blackpink edit katseye gnarly Gabriela jennie edit jennie aesthetic edit lisa aesthetic edits jisoo aesthetic edits rosé aesthetic edits Jin jimin rm jhope suga yoongi bts memes young forever arirang butter bts cute cute couples,@VRosie2008,handpicked_neutral,Neutral,handpicked
K0GujQE6Jqc,ABC Phonics Song - A for Apple + More Learning Videos &amp; Kids Music,"Welcome to ""Bob the Train,"" where the magic of learning comes alive! Join us on a whimsical journey filled with educational ...",,Bob The Train - Nursery Rhymes & Cartoons for Kids,phonics for kids learning,Educational,auto_labeled
Nx9rbyz3iDc,What really happens when we cover our cameras 😮,,,Speed McQueen,handpicked_neutral,Neutral,handpicked
bjRpNYq8Ts0,Exploring the Adorable World of Baby Animals | BBC Earth Kids,"Join us on a heartwarming journey through the magical world of the baby animal kingdom, where playful puppies, cute cubs and many more take part in tales of adorable adventures.

Subscribe:  http://bit.ly/BBCEarthKidsSub

Welcome to BBC Earth Kids, combining fun facts, amazing creatures, your favourite faces and a whole load of cool stuff about our planet. Be prepared to squeal and squirm as creepy crawlies frolic over some famous faces, discover all the best tips, tricks and hacks to help you d",bbc documentary bbc bbcearth bbc earth bbcearthkids childrens programmes bbc earth kids natural history for children natural history for kids nature documentary for children wildlife videos for children,BBC Earth Kids,handpicked_neutral,Neutral,handpicked
vInTXlOIRzQ,How To Draw Cinnamoroll From Hello Kitty,"Hey art friends! Today, Hadley and I are drawing Cinnamoroll, one of our favorite characters from Hello Kitty! With his big ...",,Art for Kids Hub,children drawing tutorial,Neutral,auto_labeled
qCs0pm_D_hM,Colors for Children | Toy Trains - Colors Videos Collection,Colors for Children | Toy Trains - Colors Videos Collection 00:00 - Colors for Children to Learn with Toy Trains 03:00 - Colors with ...,,Super Kids TV,kids fast cartoon compilation,Overstimulating,manually_labeled
_f1QbJm1irY,The Smartest Giant in Town - Animated Read Aloud Book,"by Julia Donaldson (Author), Axel Scheffler (Illustrator)
Publisher ‏ : ‎ Puffin Books
From the creators of Room on the Broom, this is a lively tale that reminds readers that sometimes it's what's inside a person-or a giant-that matters most.

Support the author and publisher take your copies and let's read together!

You can purchase this book on Amazon : https://www.amazon.ca/shop/readingis/list/6PRGU4TXY93I?ref_=aip_sf_list_spv_ons_list_d

Subscribe to Reading is Here: https://www.youtube.com",kids stories read aloud stories reading is kids books read aloud with words books read aloud with words kids story time children book read aloud books for first grade read aloud books for kindergarten read aloud books for kids PreSchool-Grade 2 Preschool - Kindergarten learn english bedtime story the sartest giant in town read aloud animated the sartest giant in town by julia donaldson the gruffalo animated room on the broom animated animated books scheffler,Reading is,handpicked_neutral,Neutral,handpicked
fTYhA_j6cUw,Water Safety Song | Run Away from Sharks | Super Safeguard Sammy | Pinkfong Official,"You better watch out in the water! 

You're watching ""Water Safety Song"", an educational and interactive series prepared to you by Pinkfong!

Subscribe Pinkfong Baby Shark Official YouTube channel NOW: https://www.youtube.com/@Pinkfong?sub_confirmation=1

🎥 NEW videos EVERY WEEK:
https://www.youtube.com/playlist?list=PLQiKLJnked47CjZv_84RL77ebulATg9F7

📺 Perfect for TV Time! | Watch 60+ Minutes of Kids' Favorite Compilations  :
https://www.youtube.com/playlist?list=PLQiKLJnked46N8w7-Y2ns6zLDd7G9",babies baby baby shark baby shark challenge baby shark dance baby shark for kids baby shark remix baby shark song cartoon cartoon carttoon collaboration dance for kids family fun song kids kids animation kids education kids shorts kids video kpop kpop remix nursery rhymes pinkfong play baby shark shark song shorts for kids songs songs for children songs for kids toddlers videos videos for kids,Baby Shark - Pinkfong Kids’ Songs & Stories,handpicked_overstimulating,Overstimulating,handpicked
89QRrnnYPNw,How Do Plants Grow? | Knowsy Nina Wants to Know,"Knowsy Nina discovers what food plants need in order to grow in this episode!

Subscribe to Knowsy Nina’s channel here and join her in her next adventure!: https://www.goo.gl/ECdeRD",Kids Edutainment Cartoon Animation Learning Entertainment Discover English Fun Girls Girl Female Rabbit Science Facts Nature Family Education Animals Pets Knowledge Voice Pad plants grow Knowsy Nina Know Food Sun Air Water breathe Smarty Pants blog Sunlight Knowsy Nina Wants to know,Knowsy Nina,handpicked_neutral,Neutral,handpicked
c_NGdBIlu0M,aayu and pihu show 👦😍👩#shortvideo #aayuandpihushow #viral #cute #shorts,,,aayu and pihu show shorts,handpicked_overstimulating,Overstimulating,handpicked
0j_AbvBOWZw,More Baby Seals for You (Part3)  | SEALOOK Compilation,"SEALOOK, The Tagged Seals
WE CAN BE A LITTLE SEALY!

👆Subscribe SEALOOK official and watch NEW VIDEOS uploaded every week!
➡ https://www.youtube.com/channel/UCwSheWsZiJ9IxtbDWNj8cOw?sub_confirmation=1

📍Official Instagram
https://www.instagram.com/sealook.official

📍Official TikTok
https://www.tiktok.com/@sealook_official

📍Official Facebook
https://www.facebook.com/sealook.official

SEALOOK © MILLION VOLT, The Pinkfong Company. All Rights Reserved.
#sealook #seal",anjing laut asmr eating asmr mukbang baby baby seal cartoon cute seal fish foca funny seals funny video hải cẩu love mukbang mukbang animation mukbang seafood penguin polar bear sakura sea look seal seal animation seal cartoon seal core seal episode seal look seal video sealook sealook asmr sealook baby seal sealook dance sealook mukbang sealook official sealook song seals see look she look sonic тюлень แมวน้ำ シールック 海豹 실룩 씰룩,SEALOOK Official,handpicked_overstimulating,Overstimulating,handpicked
daL2STCfFHw,Building Our Family Island in Tomodachi Life: Living the Dream!,"#NintendoPartner This is an ad.  

Create a customized crew of quirky Mii characters inspired by your friends and family and help them live their best lives in Tomodachi Life: Living the Dream, available April 16, 2026 on Nintendo Switch! A free demo for the game is available now on Nintendo eShop. This game is also playable on the Nintendo Switch 2 system. 

Parents, learn more about Tomodachi Life: Living the Dream: https://www.nintendo.com/us/store/products/tomodachi-life-living-the-dream-swi",nintendo switch 2 tomodachi new game ryan's world nintendo switch 2,Ryan's World,handpicked_overstimulating,Overstimulating,handpicked
7wNyw7DlY0A,How to study when you are tired after school 📚😳#shorts #studymotivation,How to study when you are tired after school 📚😳#shorts #studymotivation,Shorts Study shorts Study motivation CA study tips Study tips Little sane Shagufta study tips,LittleSane,handpicked_neutral,Neutral,handpicked
mepSmUC6HWM,Monsters Play Trash Basketball!,"At the Monster Café, monsters keep making a mess! 
So the kids turn cleaning into a fun game — trash basketball! Now all the monsters happily throw their trash into the bin.

Watch the FULL video here 👉 https://youtu.be/eNizuIppCRE

Kids Diana Show - https://www.youtube.com/@KidsDianaShow/videos

https://www.instagram.com/kidsdianashow/

https://www.facebook.com/KidsDianaShowOfficial/",diana and roma cartoon roma and diana diana y roma diana roma diana roma oliver diana and roma english kids diana show monster cafe funny monsters kids monsters trash basketball kids shorts pretend play funny kids video monster game kids fun toddler fun preschool fun kids entertainment youtube shorts kids,✿ Kids Diana Show,handpicked_overstimulating,Overstimulating,handpicked
-PxShNDmIHw,Let's Spell Words ending in 'at'!  | Learn to Read and Spell for Kids | Alphablocks,"Start your learning journey with some words ending in 'at'! From cat to mat!

#alphablocks #spellingforkids #readingforkids #phoneticsforkids #phonics #phonetics #awesomealphabet #alphabet #compilation #atwords #cat #hat #mat #bat #rat

Subscribe for more Alphablocks Content: https://www.youtube.com/c/officialalphablocks?sub_confirmation=1

Official website;
https://www.learningblocks.tv/alphablocks/home

For more, download the official Alphablocks apps;
https://www.learningblocks.tv/alphablocks",alphablocks alpha blocks learn to read learn to spell phonics for kids cartoons for kids kids cartoons letter sounds alphabet learn english reading kids learning videos learn the alphabet writing for preschool writing for kindergarten spelling for preschool spelling for kindergarten reading for preschool reading for kindergarten a to z abcde abcdefghijklmnopqrstuvwxyz,Alphablocks,handpicked_educational,Educational,handpicked
v7cuoaoUTKQ,Baby Shark Dance | Pinkfong Sing &amp; Dance | Animal Songs | Pinkfong Songs For Kids Different Version,"You're watching ""Pinkfong Songs For Kids Different Version"", an educational and interactive series prepared to you by Pinkfong!",,Baby Shark - Pinkfong Kids’ Songs & Stories,baby shark challenge kids,Overstimulating,auto_labeled
ozsgl_sLnHQ,Learn About Emotions and Feelings with Ms Rachel | Kids Videos | Preschool Learning Videos | Toddler,"Learn about emotions from a real teacher, Ms Rachel! This educational video for kids was written by Ms Rachel and a therapist ...",,Ms Rachel - Toddler Learning Videos,kids educational videos,Educational,manually_labeled
qJIYkbAgR8c,Yes Yes Vegetables | 🥕 The Hungry Easter Bunny! 🐰 | CoComelon Nursery Rhymes & Kids Songs,"Yum, yum, vegetables! Nina, JJ, and Grandma Valeria are having a lovely picnic with fresh veggies from the garden. But watch out! A sneaky, hungry bunny thinks all those crunchy carrots and greens are just for her!

#cocomelon #easter #vegetables #yesyesvegetables #kidssongs #nurseryrhymes #bunny

Subscribe for new videos every week!
https://www.youtube.com/c/CoComelon?sub_confirmation=1

Peas, peas, it’s time to eat your peas!
Yes, yes, yes, I want to eat my peas!
Good, good!  The peas are g",JJ abckidtv baby songs children songs cocomelon kid songs kids animation kids education kids entertainment kids videos kindergarten nursery rhymes preschool sing-along sing-along songs toddler yes yes vegetables yes yes vegetables song yes yes song eat your vegetables vegetable song vegetable song for kids grow vegetables at home easter bunny easter bunny song bunny song carrot song pea song green song vegetable for kids cocomelon nina nina time,Cocomelon - Nursery Rhymes,handpicked_overstimulating,Overstimulating,handpicked
NkY57mizvMI,🐯 Meet TINKER! 🐯 | Your Favorite Farm Explorers Characters | Baby Einstein | #Shorts,"Farm Explorers is a 13-episode series where Cal, Tinker, and Dean guide families through life on the E-I-E-I-O farm. Blending music, storytelling, and discovery with early STEAM concepts, each episode turns everyday farm moments—like counting animals, spotting shapes, or sorting vegetables—into fun, curiosity-driven learning adventures for little explorers. 

🐮🐷 Watch the full episodes here! - https://www.youtube.com/playlist?list=PLk2f9iGbtyhs8qluRIjy2US4thLlYVc_p

Subscribe to Baby Einstein en",baby einstein farm explorers baby einstein farm baby einstein animals farm animals for kids learning on the farm toddler farm videos baby einstein farm explorers baby einstein full episode baby einstein learning baby sensory farm baby einstein cal cal the caterpillar kids learn animals animal sounds for toddlers baby einstein music early learning farm baby einstein 2025 preschool farm episode preschool learning baby sensory old macdonald baby einstein,Baby Einstein,handpicked_educational,Educational,handpicked
i4CPSH6eQWE,The Very Hungry Caterpillar | Bedtime stories for kids | Fairy tales for toddlers with Moral lessons,"Follow the journey of a tiny caterpillar who eats his way through yummy fruits and treats until he transforms into a beautiful butterfly!A colorful, fun, and educational story perfect for young children.

https://www.youtube.com/@TwinkleTalesTime1?sub_confirmation=1


#VeryHungryCaterpillar #KidsStories #StoryTime #BedtimeStories #FairyTalesForKids #AnimatedStories #ClassicKidsBooks#kidssongs 
#the very hungry caterpillar
#hungry caterpillar story
#eric carle stories
#kids books read aloud
#chil",hungry caterpillar The hungry caterpillar kids stories bedtime stories stories with morals stories for toddlers children bedtime stories the very hungry caterpillar fairy tales classic tales the very hungry caterpillar full story learning is fun fun learning animated bed time story kids story time videos story time for kids,Twinkle Tales Time,handpicked_neutral,Neutral,handpicked
DS_PQYIGrTc,How To Draw The Pusheen Cat,Follow along and learn how to draw the Pusheen Cat! Also visit the official website and draw things for your cat to play with ...,,Art for Kids Hub,children drawing tutorial,Neutral,auto_labeled
6QdwB7ZCyMA,@Numberblocks- Meet Number Nine | Learn to Count | Meet the Numberblocks,"As seen on CBeebies! Watch Numberblocks full episodes on BBC iPlayer: https://bbc.in/2ZHvNtl 
Subscribe for more Numberblocks: https://goo.gl/rF32S8
Meet Numberblock Nine! Each block has their own special song to sing - today is the Number Nine!

We are the Numberblocks! Little blocks with big ideas, having a ton of number fun. Learn how to add, subtract and count the fun and educational way! In this educational CBeebies cartoon for kids, children can learn how to count with basic maths sums, us",number blocks numberblocks numberblocks full episodes numberblocks episodes cbeebies learn to count learn maths maths for kids learning cartoons for kids cartoons for kids basic maths sums for kids easy sums alphablocks numbers for kids count to ten count to five number nine numberblock nine numberblock 9 numberblocks nine meet the numberblocks,Numberblocks,handpicked_educational,Educational,handpicked
VVgu67WS0DI,The Seven Little Goats and The Wounded Mermaid | Bedtime Stories for Kids in English | Fairy Tales,"The seven little goats go to the beach on the hottest day to swim in the sea. While doing so, they encounter the mermaid Aria, who ...",,Fairy Tales and Stories for Kids,children fairy tales,Neutral,auto_labeled
JhH-_QXzQ3o,Baby Seal: Not Home Alone (Full Episodes) | SEALOOK Compilation,"SEALOOK, The Tagged Seals
WE CAN BE A LITTLE SEALY!

👆Subscribe SEALOOK official and watch NEW VIDEOS uploaded every week!
➡ https://www.youtube.com/channel/UCwSheWsZiJ9IxtbDWNj8cOw?sub_confirmation=1

📍Official Instagram
https://www.instagram.com/sealook.official

📍Official TikTok
https://www.tiktok.com/@sealook_official

📍Official Facebook
https://www.facebook.com/sealook.official

SEALOOK © MILLION VOLT, The Pinkfong Company. All Rights Reserved.
#sealook #seal",anjing laut asmr eating asmr mukbang baby baby seal cartoon cute seal fish foca funny seals funny video hải cẩu love mukbang mukbang animation mukbang seafood penguin polar bear sakura sea look seal seal animation seal cartoon seal core seal episode seal look seal video sealook sealook asmr sealook baby seal sealook dance sealook mukbang sealook official sealook song seals see look she look sonic тюлень แมวน้ำ シールック 海豹 실룩 씰룩,SEALOOK Official,handpicked_overstimulating,Overstimulating,handpicked
OtalQpNt2UQ,"Dora & Boots Go On a Puppy Adventure! 🐶 | FULL EPISODE ""Perrito's Big Surprise"" | Dora the Explorer","Dora and Boots are so excited to give Dora's puppy, Perrito, an exciting surprise! But uh oh, Swiper is going to swipe it if he gets there first! Help Dora, Boots, and Perrito go on an adventure to make it to the surprise first in this full episode ""Perrito's Big Surprise"" from Dora the Explorer!

#DoraTheExplorer #Dora #FullEpisode 

Subscribe to the NEW Bubble Guppies YouTube channel for weekly videos with Molly, Gil, and all your favorite Guppies! And remember to turn on notifications to neve",ytao_dora kids shows fun for kids tv preschool videos for toddlers preschool videos about friendship preschool videos about being kind kids games at home kids games on youtube dora cartoon dora and friends dora the explorer cartoons for kids 2023 cartoon for kids dora and boots dora games dora adventure dora new episode dora full episode dora english dora the explorer full episodes dora the explorer map dora the explorer theme song dora adventures,Dora & Friends,handpicked_educational,Educational,handpicked
6M3IrkyNNT8,@Numberblocks- Meet Number Five | Meet the Numberblocks | Learn to Count,"As seen on CBeebies! Watch Numberblocks full episodes on BBC iPlayer: https://bbc.in/2ZHvNtl 
Subscribe for more Numberblocks: https://goo.gl/rF32S8
Meet Numberblock Five! Each block has their own special song to sing - today is the Number Five!

We are the Numberblocks! Little blocks with big ideas, having a ton of number fun. Learn how to add, subtract and count the fun and educational way! In this educational CBeebies cartoon for kids, children can learn how to count with basic maths sums, us",number blocks numberblocks numberblocks full episodes numberblocks episodes cbeebies learn to count learn maths maths for kids learning cartoons for kids cartoons for kids basic maths sums for kids easy sums alphablocks numbers for kids count to ten count to five number 5 number five count up to five count to 5 meet the numberblocks meet number 5,Numberblocks,handpicked_educational,Educational,handpicked
1nJ5VbyD6tY,2D Shapes Song,"A song that helps kids learn common 2D shapes or 2-dimensional shapes
Subscribe! ➜ https://www.youtube.com/c/hopscotchsongs?sub_confirmation=1

Visit the Hopscotch Shop! ➜ https://www.hopscotchsongs.com/shop

Sing along to the karaoke track! ➜ https://www.hopscotchsongs.com/shop/2d-shapes-song-backing-track

Download the song ➜ https://www.hopscotchsongs.com/shop/2d-shapes-song-mp3

Or stream on:
Spotify ➜ https://open.spotify.com/album/3UKrxQ2CtvT6gwvmqST6nF
Apple Music ➜ https://music.apple.co",hopscotch Hopscotch junior hopscotch jr hopscotch songs home school learning songs for kids 2D Shapes 2d shapes song 2 dimensional shapes 2-dimensional shapes 2 dimensional shapes songs geometry song geometry songs for 2nd grade geometry songs for kindergarten 2d shapes for kindergarten song triangle song shapes for babies shapes song shapes song preschool circle song trapezoid song First Grade Songs kindergarten songs trapezium song brain break,Hopscotch Songs,handpicked_educational,Educational,handpicked
jiEv6VTDt5c,Learn to Read - 3-Letter Word - Letter Sound - Phonics for Kids,"Greetings Kiddos around the world! Today on Kiddos World TV, Miss V will teach you how to easily read 3-letter words by using ...",,Kiddos World TV,phonics for kids learning,Educational,auto_labeled
_C-cxckDJX0,morning routine #shorts,,,kaeli mae,handpicked_neutral,Neutral,handpicked
HrDl_1Ov8gc,Learn Colors with Wonderville Friends | Pinkfong & Hogi | Colors for Kids | Learn with Hogi,"🎈Many Thanks to all of our 100 Million Subscribers on Youtube Channels!🎈

Please take a moment, and participate in a survey for better contents ✅
We would love to hear anything from you! 

➡️  https://forms.gle/83JN6rvW11oWcB977
.
.
✨ ⭐️ [NEW CHANNEL] Subscribe 👶🏼 Bebefinn - Nursery Rhymes & Kids Songs ⭐️ 
https://www.youtube.com/channel/UC-cY4X2sLECUhishGNiyofQ?sub_confirmation=1

Watch 🦈Baby Shark from 👶🏼 Bebefinn: https://link.cleve.re/11982/01


✨ Subscribe and watch new videos uploaded ever",hogi pinkfong kids children wonderstar babies baby shark songs kids songs preschoolers education educational kids education education for children preschool learning videos for kids kids videos kids animation toys pinkfong friend pinkfong animation animation for kids stories for kids kids stories creativity learning english lagu anak anak tarian cerita historia canción infantil animación animasi colores хоги nhạc thiếu nhi пинкфонг เบบี้ชาร์ค warna english,Hogi! Pinkfong - Learn & Play,handpicked_educational,Educational,handpicked
PL7vHFGRViA,Satisfying with Unboxing & Review Miniature Fidget Board Toys Kitchen Video | ASMR Videos,"Thank you for watching.
#satisfying #unboxing #ASMR #shorts",satisfying videos satisfying unboxing ASMR unboxing ASMR shorts,namu rainbow toys,handpicked_overstimulating,Overstimulating,handpicked
g2jdZ46nK-M,"Shapes Song For Kids-Circle, Triangle, Square, Heart | Toddlers, Preschool","Get this song on iTunes: http://goo.gl/ae9tU Learn the shapes in this fun song for kids! 

Song by Matt. R. Copyright 2012
Download a free Mp3 http://www.dreamenglish.com/newshapesong
http://www.facebook.com/dreamenglish

Best of Kids Songs Volume 2 on iTunes:
http://goo.gl/ae9tU Includes the Shapes Song",shapes song childrens kids songs circle triangle square heart learn english education preschool 子供の英語 matt dreamenglish,Dream English Kids,handpicked_educational,Educational,handpicked
mDzIA3VUFKI,Lunar New Year Dance 💃👯🏮 Talking Tom #Shorts,"How 😎 is our #LunarNewYear dance?! 🐯🎊 Duet with us! 👯

Hi, guys! I’m Talking Tom – welcome to my channel. It’s so cool to meet you!

☆ SUBSCRIBE
Subscribe to my channel so you don’t miss a minute of the fun – there’s going to be A LOT of it! 😆 Just follow the link 👉 https://www.youtube.com/user/TalkingTomCat

☆ SHORTS
Get ready for some craziness in my Shorts. These videos may be Short but the fun never ends! 
https://www.youtube.com/watch?v=RRHzab-EW2w&list=PLe_8Un8RVsVe3yjVKvlClqDypSGj43fEl

☆",,Talking Tom,handpicked_overstimulating,Overstimulating,handpicked
UiFjZcOrMO0,Kaboochi | Dance Song For Kids | Baby Songs For Children | Dance Challenge | kids tv,"Welcome to Kids TV, where the warmth of childhood meets the joy of learning through fun nursery rhymes and toddler songs!",,Kids TV - Nursery Rhymes And Baby Songs,nursery rhymes for toddlers,Educational,manually_labeled
NQOD8oBfZjs,A Day In The Life Of Serengeti Animals | Serengeti II | BBC Earth Kids,"Meet the cast of characters that make up the Serengeti, and see how these noisy neighbours live together. 
Subscribe:  http://bit.ly/BBCEarthKidsSub

Serengeti II 
New characters. Fresh rivalries. Same spectacular setting. Return to an unspoilt corner of Africa's Serengeti for more real-life animal drama. The pioneering series returns to capture the dramatic and emotional interconnected stories of iconic savannah animals. There's humour, heartbreak and nail-biting tension as new characters move ",bbc documentary bbc bbcearth bbc earth bbcearthkids childrens programmes bbc earth kids natural history for children natural history for kids nature documentary for children wildlife videos for children serengeti funny animals funny animals for kids baboon elephants lions monkey,BBC Earth Kids,handpicked_neutral,Neutral,handpicked
nk6QEJkNWHc,A day in my cottage life,,,MyEnglishCountryCottage,handpicked_neutral,Neutral,handpicked
FjtyU_KNits,Learn the Alphabet Sounds with Yakka Dee - A-L | CBeebies #phonics,Watch CBeebies full episodes on BBC iPlayer https://www.bbc.co.uk/tv/cbeebies ❤️Subscribe to CBeebies YouTube Channel ...,,CBeebies,phonics for kids learning,Educational,auto_labeled
